code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.6,1.2416,0.0
000002,万科A,全国地产,3.0,0.3344,0.0
000004,国华退,未分类,0.38,-5.0,0.0
000006,深振业A,区域地产,6.78,-0.2941,0.0
000007,全新好,其他商业,11.2,-3.365,0.0
000008,神州高铁,运输设备,0.0,0.0,0.0
000009,中国宝安,电气设备,6.16,-1.5974,0.0
000010,*ST美丽,建筑工程,1.85,1.0929,0.0
000011,深物业A,房产服务,6.33,-0.6279,0.0
000012,南玻A,玻璃,4.18,-1.182,0.0
000014,沙河股份,全国地产,8.92,-0.7786,0.0
000016,*ST康佳A,家用电器,2.52,5.0,0.0
000017,深中华A,服饰,6.06,0.4975,0.0
000019,深粮控股,农业综合,5.91,0.1695,0.0
000020,深华发A,元器件,10.38,-2.3518,0.0
000021,深科技,元器件,51.13,-5.4374,0.0
000025,特力A,综合类,13.27,-2.0664,0.0
000026,飞亚达,服饰,18.8,-8.3374,0.0
000027,深圳能源,火力发电,6.02,-0.1658,0.0
000028,国药一致,医药商业,20.68,1.1742,0.0
000029,深深房A,区域地产,22.11,-0.8075,0.0
000030,富奥股份,汽车配件,4.01,0.25,0.0
000031,大悦城,全国地产,2.1,0.4785,0.0
000032,深桑达A,建筑工程,21.04,-1.4981,0.0
000034,神州数码,软件服务,28.56,6.4877,0.0
000035,中国天楹,环境保护,4.55,-1.9397,0.0
000036,华联控股,全国地产,4.08,-1.9231,0.0
000037,深南电A,火力发电,8.17,-0.9697,0.0
000039,中集集团,运输设备,7.9,-0.7538,0.0
000042,中洲控股,全国地产,7.52,3.0137,0.0
000045,深纺织A,元器件,9.5,-1.2474,0.0
000048,京基智农,农业综合,21.85,1.5335,0.0
000049,德赛电池,电气设备,23.97,-2.6006,0.0
000050,深天马A,元器件,7.86,-5.6423,0.0
000055,方大集团,其他建材,3.23,0.0,0.0
000056,*ST皇庭,其他商业,2.19,-2.6667,0.0
000058,深赛格,商品城,6.03,0.5,0.0
000059,华锦股份,石油加工,4.05,-1.699,0.0
000060,中金岭南,铅锌,6.59,-4.0757,0.0
000061,农产品,农业综合,5.55,0.0,0.0
000062,深圳华强,元器件,33.86,4.4095,0.0
000063,中兴通讯,通信设备,36.87,3.0176,0.0
000065,北方国际,建筑工程,8.96,-2.5027,0.0
000066,中国长城,IT设备,19.31,3.929,0.0
000068,华控赛格,环境保护,2.74,-0.7246,0.0
000069,华侨城A,全国地产,1.64,1.2346,0.0
000070,特发信息,通信设备,17.42,-4.1804,0.0
000078,ST海王,医药商业,1.98,10.0,0.0
000088,盐田港,港口,4.19,0.7212,0.0
000089,深圳机场,机场,6.34,0.158,0.0
000090,天健集团,建筑工程,3.07,0.9868,0.0
000096,广聚能源,石油贸易,7.21,2.5605,0.0
000099,中信海直,空运,13.81,-1.5681,0.0
000100,TCL科技,元器件,5.04,-4.1825,0.0
000151,中成股份,商贸代理,9.39,-1.2618,0.0
000153,丰原药业,化学制药,5.26,-0.5671,0.0
000155,川能动力,新型电力,11.23,-4.7498,0.0
000156,华数传媒,影视音像,6.52,1.3997,0.0
000157,中联重科,工程机械,7.15,-3.6388,0.0
000158,常山北明,软件服务,12.92,3.0303,0.0
000159,国际实业,石油贸易,5.45,-1.4467,0.0
000166,申万宏源,证券,4.57,0.4396,0.0
000301,东方盛虹,化纤,12.82,3.1376,0.0
000333,美的集团,家用电器,79.41,0.3665,0.0
000338,潍柴动力,汽车配件,27.91,-6.0902,0.0
000400,许继电气,电气设备,20.2,-1.7032,0.0
000401,金隅冀东,水泥,3.46,0.2899,0.0
000402,金融街,全国地产,2.42,1.6807,0.0
000403,派林生物,生物制药,9.03,-0.9868,0.0
000404,长虹华意,家用电器,8.3,3.4913,0.0
000407,胜利股份,供气供热,3.78,-0.2639,0.0
000408,藏格矿业,农药化肥,70.56,-3.4086,0.0
000409,云鼎科技,软件服务,8.16,0.2457,0.0
000410,沈阳机床,机床制造,4.53,-2.5806,0.0
000411,英特集团,医药商业,9.6,2.3454,0.0
000415,渤海租赁,多元金融,4.37,-6.6239,0.0
000417,合百集团,百货,7.49,-2.474,0.0
000419,通程控股,百货,4.68,0.6452,0.0
000420,吉林化纤,化纤,3.79,-2.8205,0.0
000421,南京公用,供气供热,5.16,-0.578,0.0
000422,湖北宜化,农药化肥,13.04,-3.2641,0.0
000423,东阿阿胶,中成药,46.99,0.1492,0.0
000425,徐工机械,工程机械,8.46,-3.6446,0.0
000426,兴业银锡,铅锌,33.23,-2.5513,0.0
000428,华天酒店,酒店餐饮,3.1,1.3072,0.0
000429,粤高速A,路桥,14.72,2.5784,0.0
000430,张家界,旅游景点,7.02,2.4818,0.0
000488,ST晨鸣,造纸,2.03,-0.4902,0.0
000498,山东路桥,建筑工程,4.94,2.2774,0.0
000501,武商集团,百货,6.9,-0.7194,0.0
000503,国新健康,软件服务,6.33,2.4272,0.0
