code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.26,-0.2657,0.0
000002,万科A,全国地产,3.23,-0.6154,0.0
000006,深振业A,区域地产,6.79,-0.8759,0.0
000007,全新好,其他商业,10.61,2.2158,0.0
000008,神州高铁,运输设备,2.44,-0.4082,0.0
000009,中国宝安,电气设备,8.12,-0.8547,0.0
000010,*ST美丽,建筑工程,1.56,1.2987,0.0
000011,深物业A,房产服务,8.18,3.1526,0.0
000012,南玻A,玻璃,3.85,-0.7732,0.0
000014,沙河股份,全国地产,10.33,1.3739,0.0
000016,*ST康佳A,家用电器,2.55,-0.7782,0.0
000017,深中华A,服饰,6.18,-1.9048,0.0
000019,深粮控股,农业综合,6.18,-0.4831,0.0
000020,深华发A,元器件,11.17,0.1794,0.0
000021,深科技,元器件,39.81,-0.9701,0.0
000025,特力A,综合类,15.08,-0.5277,0.0
000026,飞亚达,服饰,20.03,5.0341,0.0
000027,深圳能源,火力发电,6.37,0.0,0.0
000028,国药一致,医药商业,20.65,0.978,0.0
000029,深深房A,区域地产,22.98,3.0031,0.0
000030,富奥股份,汽车配件,4.28,-0.2331,0.0
000031,大悦城,全国地产,2.24,-0.4444,0.0
000032,深桑达A,建筑工程,14.71,1.4483,0.0
000034,神州数码,软件服务,24.35,-0.2049,0.0
000035,中国天楹,环境保护,4.85,-1.222,0.0
000036,华联控股,全国地产,4.22,-1.4019,0.0
000037,深南电A,火力发电,10.13,-1.6505,0.0
000039,中集集团,运输设备,8.99,1.1249,0.0
000042,中洲控股,全国地产,8.79,3.778,0.0
000045,深纺织A,元器件,9.98,-0.4985,0.0
000048,京基智农,农业综合,21.94,0.3201,0.0
000049,德赛电池,电气设备,24.78,-0.4019,0.0
000050,深天马A,元器件,6.67,-1.1852,0.0
000055,方大集团,其他建材,3.5,-0.8499,0.0
000056,*ST皇庭,其他商业,1.92,-2.5381,0.0
000058,深赛格,商品城,6.78,0.2959,0.0
000059,华锦股份,石油加工,4.64,-0.4292,0.0
000060,中金岭南,铅锌,6.69,-3.6023,0.0
000061,农产品,农业综合,5.87,-0.3396,0.0
000062,深圳华强,元器件,23.26,0.0861,0.0
000063,中兴通讯,通信设备,34.19,-0.3207,0.0
000065,北方国际,建筑工程,9.12,-1.0846,0.0
000066,中国长城,IT设备,14.57,-0.9517,0.0
000068,华控赛格,环境保护,2.97,1.3652,0.0
000069,华侨城A,全国地产,1.83,-0.5435,0.0
000070,特发信息,通信设备,14.37,-0.5536,0.0
000078,ST海王,医药商业,1.77,0.0,0.0
000088,盐田港,港口,4.4,-1.3453,0.0
000089,深圳机场,机场,6.54,-0.3049,0.0
000090,天健集团,建筑工程,3.5,0.0,0.0
000096,广聚能源,石油贸易,7.89,-0.1266,0.0
000099,中信海直,空运,14.24,-1.4533,0.0
000100,TCL科技,元器件,5.0,2.6694,0.0
000151,中成股份,商贸代理,10.16,-0.0983,0.0
000153,丰原药业,化学制药,5.91,1.1986,0.0
000155,川能动力,新型电力,12.28,-1.6813,0.0
000156,华数传媒,影视音像,6.88,0.1456,0.0
000157,中联重科,工程机械,7.08,-2.2099,0.0
000158,常山北明,软件服务,13.44,-0.885,0.0
000159,国际实业,石油贸易,5.77,-0.3454,0.0
000166,申万宏源,证券,4.54,-0.4386,0.0
000301,东方盛虹,化纤,12.99,-3.9911,0.0
000333,美的集团,家用电器,85.62,0.3751,0.0
000338,潍柴动力,汽车配件,31.14,-2.9302,0.0
000400,许继电气,电气设备,22.47,-1.663,0.0
000401,金隅冀东,水泥,3.6,-1.0989,0.0
000402,金融街,全国地产,2.54,0.3953,0.0
000403,派林生物,生物制药,10.71,0.3749,0.0
000404,长虹华意,家用电器,7.93,-0.1259,0.0
000407,胜利股份,供气供热,4.09,-0.2439,0.0
000408,藏格矿业,农药化肥,82.38,-7.6457,0.0
000409,云鼎科技,软件服务,8.84,-0.113,0.0
000410,沈阳机床,机床制造,5.24,3.5573,0.0
000411,英特集团,医药商业,9.86,0.3052,0.0
000415,渤海租赁,多元金融,4.54,-2.1552,0.0
000417,合百集团,百货,5.99,-0.4983,0.0
000419,通程控股,百货,5.04,0.3984,0.0
000420,吉林化纤,化纤,3.8,-1.2987,0.0
000421,南京公用,供气供热,5.46,-0.1828,0.0
000422,湖北宜化,农药化肥,13.39,-1.9766,0.0
000423,东阿阿胶,中成药,53.62,-0.8139,0.0
000425,徐工机械,工程机械,8.13,-2.6347,0.0
000426,兴业银锡,铅锌,38.73,-4.7701,0.0
000428,华天酒店,酒店餐饮,4.31,-0.2315,0.0
000429,粤高速A,路桥,13.29,0.3019,0.0
000430,张家界,旅游景点,6.59,0.4573,0.0
000488,ST晨鸣,造纸,1.91,-0.5208,0.0
000498,山东路桥,建筑工程,4.98,-0.7968,0.0
000501,武商集团,百货,7.23,-0.6868,0.0
000503,国新健康,软件服务,7.42,-1.5915,0.0
000504,南华生物,医疗保健,8.65,-1.7045,0.0
000505,京粮控股,食品,5.72,-2.0548,0.0
000506,招金黄金,黄金,18.89,-5.2658,0.0
000507,珠海港,新型电力,4.99,-0.7952,0.0
000509,华塑控股,元器件,3.28,0.0,0.0
000510,新金路,化工原料,16.54,-4.6136,0.0
000513,丽珠集团,化学制药,30.75,0.0651,0.0
000514,渝开发,区域地产,3.99,0.0,0.0
000516,国际医学,医疗保健,4.24,-1.1655,0.0
000517,荣安地产,区域地产,2.3,5.5046,0.0
000518,四环生物,生物制药,4.22,2.1792,0.0
000519,中兵红箭,专用机械,14.78,-1.5323,0.0
000520,凤凰航运,水运,3.91,-1.7588,0.0
000521,长虹美菱,家用电器,4.93,-1.2024,0.0
000523,红棉股份,食品,2.92,-1.6835,0.0
000524,岭南控股,旅游服务,9.45,-0.9434,0.0
000525,红太阳,农药化肥,4.49,-2.1786,0.0
000526,学大教育,文教休闲,36.25,-0.3299,0.0
000528,柳工,工程机械,8.2,-2.9586,0.0
000529,广弘控股,食品,4.86,-0.2053,0.0
000530,冰山冷热,机械基件,5.04,0.0,0.0
000531,穗恒运A,火力发电,5.89,-0.5068,0.0
000532,华金资本,多元金融,10.84,-0.276,0.0
000533,顺钠股份,电气设备,12.87,1.7391,0.0
000534,万泽股份,生物制药,27.7,-2.4304,0.0
000536,华映科技,元器件,3.34,0.3003,0.0
000537,绿发电力,新型电力,8.77,5.4087,0.0
000538,云南白药,中成药,50.83,-0.7033,0.0
000539,粤电力A,火力发电,5.92,-0.6711,0.0
000541,佛山照明,家用电器,4.93,-1.004,0.0
