code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.27,1.991,0.0
000002,万科A,全国地产,3.07,-0.9677,0.0
000006,深振业A,区域地产,6.91,-5.472,0.0
000007,全新好,其他商业,10.99,-5.988,0.0
000008,神州高铁,运输设备,2.38,-1.6529,0.0
000009,中国宝安,电气设备,7.41,-3.6411,0.0
000010,*ST美丽,建筑工程,1.44,-5.2632,0.0
000011,深物业A,房产服务,8.04,-2.4272,0.0
000012,南玻A,玻璃,3.73,-2.0997,0.0
000014,沙河股份,全国地产,9.85,-2.5717,0.0
000016,*ST康佳A,家用电器,2.27,-5.0209,0.0
000017,深中华A,服饰,5.87,-2.6534,0.0
000019,深粮控股,农业综合,6.77,-2.7299,0.0
000020,深华发A,元器件,13.74,10.008,0.0
000021,深科技,元器件,37.44,-10.0,0.0
000025,特力A,综合类,15.69,4.0451,0.0
000026,飞亚达,服饰,21.05,-9.2281,0.0
000027,深圳能源,火力发电,6.11,-1.1327,0.0
000028,国药一致,医药商业,19.94,0.201,0.0
000029,深深房A,区域地产,22.6,-1.3531,0.0
000030,富奥股份,汽车配件,4.27,-2.5114,0.0
000031,大悦城,全国地产,2.12,-1.8519,0.0
000032,深桑达A,建筑工程,14.3,-9.4937,0.0
000034,神州数码,软件服务,23.81,-6.7372,0.0
000035,中国天楹,环境保护,4.58,-2.5532,0.0
000036,华联控股,全国地产,3.9,-3.4653,0.0
000037,深南电A,火力发电,9.56,-3.0426,0.0
000039,中集集团,运输设备,9.31,-2.6151,0.0
000042,中洲控股,全国地产,8.82,-1.6722,0.0
000045,深纺织A,元器件,10.04,-0.8885,0.0
000048,京基智农,农业综合,22.45,-4.9132,0.0
000049,德赛电池,电气设备,23.54,-4.3089,0.0
000050,深天马A,元器件,6.41,-4.6131,0.0
000055,方大集团,其他建材,3.5,-2.2346,0.0
000056,*ST皇庭,其他商业,1.93,-1.0256,0.0
000058,深赛格,商品城,6.58,-2.8065,0.0
000059,华锦股份,石油加工,5.07,9.9783,0.0
000060,中金岭南,铅锌,6.43,-3.1627,0.0
000061,农产品,农业综合,5.79,-5.3922,0.0
000062,深圳华强,元器件,22.2,-6.7619,0.0
000063,中兴通讯,通信设备,33.67,-4.1014,0.0
000065,北方国际,建筑工程,8.76,-3.5242,0.0
000066,中国长城,IT设备,14.28,-6.2377,0.0
000068,华控赛格,环境保护,3.01,-2.2727,0.0
000069,华侨城A,全国地产,1.76,-0.565,0.0
000070,特发信息,通信设备,14.2,-7.4919,0.0
000078,ST海王,医药商业,1.57,-4.8485,0.0
000088,盐田港,港口,4.43,-1.3363,0.0
000089,深圳机场,机场,6.43,-0.4644,0.0
000090,天健集团,建筑工程,3.43,-1.4368,0.0
000096,广聚能源,石油贸易,7.81,-1.761,0.0
000099,中信海直,空运,13.65,-2.3605,0.0
000100,TCL科技,元器件,5.05,-3.626,0.0
000151,中成股份,商贸代理,9.86,-2.8571,0.0
000153,丰原药业,化学制药,6.61,-1.0479,0.0
000155,川能动力,新型电力,11.72,-3.5391,0.0
000156,华数传媒,影视音像,6.65,-1.1887,0.0
000157,中联重科,工程机械,6.87,-0.8658,0.0
000158,常山北明,软件服务,13.0,-7.6048,0.0
000159,国际实业,石油贸易,5.67,-2.2414,0.0
000166,申万宏源,证券,4.41,-0.2262,0.0
000301,东方盛虹,化纤,13.34,2.5365,0.0
000333,美的集团,家用电器,84.72,1.364,0.0
000338,潍柴动力,汽车配件,28.38,-6.9813,0.0
000400,许继电气,电气设备,22.33,0.5856,0.0
000401,金隅冀东,水泥,3.49,-1.1331,0.0
000402,金融街,全国地产,2.43,-1.6194,0.0
000403,派林生物,生物制药,10.71,0.2809,0.0
000404,长虹华意,家用电器,7.08,-0.5618,0.0
000407,胜利股份,供气供热,4.23,2.1739,0.0
000408,藏格矿业,农药化肥,75.56,-4.0142,0.0
000409,云鼎科技,软件服务,8.42,-3.2184,0.0
000410,沈阳机床,机床制造,5.01,-7.0501,0.0
000411,英特集团,医药商业,9.72,-1.6194,0.0
000415,渤海租赁,多元金融,4.56,-1.5119,0.0
000417,合百集团,百货,5.61,-6.3439,0.0
000419,通程控股,百货,4.9,-1.8036,0.0
000420,吉林化纤,化纤,3.6,-3.4853,0.0
000421,南京公用,供气供热,5.57,0.0,0.0
000422,湖北宜化,农药化肥,12.63,-2.3202,0.0
000423,东阿阿胶,中成药,51.74,0.4855,0.0
000425,徐工机械,工程机械,8.06,0.2488,0.0
000426,兴业银锡,铅锌,35.96,-7.3435,0.0
000428,华天酒店,酒店餐饮,3.94,-7.9439,0.0
000429,粤高速A,路桥,13.1,-0.3044,0.0
000430,张家界,旅游景点,6.46,-4.0119,0.0
000488,ST晨鸣,造纸,1.85,-1.5957,0.0
000498,山东路桥,建筑工程,4.95,0.6098,0.0
000501,武商集团,百货,7.05,-2.4896,0.0
000503,国新健康,软件服务,6.71,-4.2796,0.0
000504,南华生物,医疗保健,8.43,-1.8626,0.0
000505,京粮控股,食品,7.47,10.0147,0.0
000506,招金黄金,黄金,18.36,-0.8639,0.0
000507,珠海港,新型电力,4.96,-1.3917,0.0
000509,华塑控股,元器件,3.21,-6.414,0.0
000510,新金路,化工原料,15.46,-9.1123,0.0
000513,丽珠集团,化学制药,29.72,0.0,0.0
000514,渝开发,区域地产,3.91,-1.5113,0.0
000516,国际医学,医疗保健,4.19,-0.7109,0.0
000517,荣安地产,区域地产,2.27,-1.3043,0.0
000518,四环生物,生物制药,3.68,0.0,0.0
000519,中兵红箭,专用机械,14.29,-4.9867,0.0
000520,凤凰航运,水运,4.01,-4.2959,0.0
000521,长虹美菱,家用电器,4.74,-2.268,0.0
000523,红棉股份,食品,3.21,5.5921,0.0
000524,岭南控股,旅游服务,9.55,0.5263,0.0
000525,红太阳,农药化肥,4.95,5.7692,0.0
000526,学大教育,文教休闲,39.09,9.9887,0.0
000528,柳工,工程机械,8.02,-0.7426,0.0
000529,广弘控股,食品,4.91,-2.5794,0.0
000530,冰山冷热,机械基件,4.83,-3.012,0.0
000531,穗恒运A,火力发电,5.57,-2.2807,0.0
000532,华金资本,多元金融,10.76,-4.3556,0.0
000533,顺钠股份,电气设备,10.8,-7.2961,0.0
000534,万泽股份,生物制药,27.02,-7.4658,0.0
000536,华映科技,元器件,3.09,-5.2147,0.0
000537,绿发电力,新型电力,8.01,2.8241,0.0
000538,云南白药,中成药,49.75,0.5051,0.0
000539,粤电力A,火力发电,5.36,-2.8986,0.0
000541,佛山照明,家用电器,4.83,-1.6293,0.0
000543,皖能电力,火力发电,7.44,-1.3263,0.0
000544,中原环保,环境保护,7.24,-0.9576,0.0
000545,金浦钛业,化工原料,2.44,-3.1746,0.0
000546,金圆股份,环境保护,4.58,-3.3755,0.0
000547,航天发展,通信设备,14.33,-9.9874,0.0
000548,湖南投资,路桥,4.39,-1.7897,0.0
000550,江铃汽车,汽车整车,16.17,-0.2468,0.0
000551,创元科技,专用机械,12.81,-8.5,0.0
000552,甘肃能化,煤炭开采,2.54,0.3953,0.0
000553,安道麦A,农药化肥,5.5,-1.7857,0.0
000554,泰山石油,石油贸易,6.39,-2.144,0.0
000555,神州信息,软件服务,9.93,-5.8768,0.0
000557,西部创业,铁路,3.56,-2.1978,0.0
000558,天府文旅,旅游景点,3.34,-3.1884,0.0
000559,万向钱潮,汽车配件,11.01,-8.8576,0.0
000560,我爱我家,房产服务,2.38,10.1852,0.0
000561,烽火电子,通信设备,7.25,-4.2272,0.0
000563,陕国投A,多元金融,2.92,-1.3514,0.0
000564,供销大集,百货,1.49,-3.2468,0.0
000565,渝三峡A,染料涂料,6.21,4.0201,0.0
000566,海南海药,化学制药,5.02,-5.104,0.0
000567,海德股份,多元金融,5.96,-3.0894,0.0
000568,泸州老窖,白酒,84.5,-2.4475,0.0
000570,苏常柴A,农用机械,4.99,-2.3483,0.0
000571,新大洲A,煤炭开采,5.8,-6.7524,0.0
000572,海马汽车,汽车整车,3.72,-4.3702,0.0
000573,粤宏远A,区域地产,3.58,-2.7174,0.0
000576,甘化科工,电气设备,7.07,-3.6785,0.0
000581,威孚高科,汽车配件,17.23,-1.4866,0.0
000582,北部湾港,港口,10.75,-3.7601,0.0
000586,汇源通信,通信设备,12.13,-6.2597,0.0
000589,贵州轮胎,汽车配件,4.22,-1.171,0.0
000590,古汉医药,中成药,8.81,-2.7594,0.0
000591,太阳能,新型电力,4.23,-1.3986,0.0
000592,平潭发展,林业,6.18,-9.3842,0.0
