code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.08,0.9107,0.0
000002,万科A,全国地产,3.17,-0.627,0.0
000006,深振业A,区域地产,6.14,3.7162,0.0
000007,全新好,其他商业,9.27,2.5442,0.0
000008,神州高铁,运输设备,2.34,2.6316,0.0
000009,中国宝安,电气设备,6.24,2.2951,0.0
000010,*ST美丽,建筑工程,1.53,6.993,0.0
000011,深物业A,房产服务,7.51,9.9561,0.0
000012,南玻A,玻璃,3.81,2.1448,0.0
000014,沙河股份,全国地产,8.9,3.6088,0.0
000016,*ST康佳A,家用电器,2.46,-0.4049,0.0
000017,深中华A,服饰,5.68,10.0775,0.0
000019,深粮控股,农业综合,6.04,2.027,0.0
000020,深华发A,元器件,9.96,3.75,0.0
000021,深科技,元器件,39.09,-2.8095,0.0
000025,特力A,综合类,14.05,3.0059,0.0
000026,飞亚达,服饰,15.92,-0.1881,0.0
000027,深圳能源,火力发电,6.56,1.2346,0.0
000028,国药一致,医药商业,20.6,-0.0485,0.0
000029,深深房A,区域地产,19.95,-0.4988,0.0
000030,富奥股份,汽车配件,4.21,1.4458,0.0
000031,大悦城,全国地产,2.14,1.4218,0.0
000032,深桑达A,建筑工程,14.92,-4.359,0.0
000034,神州数码,软件服务,27.8,1.4228,0.0
000035,中国天楹,环境保护,4.83,10.0228,0.0
000036,华联控股,全国地产,4.09,-0.2439,0.0
000037,深南电A,火力发电,9.97,-3.2978,0.0
000039,中集集团,运输设备,8.54,5.6931,0.0
000042,中洲控股,全国地产,7.9,1.5424,0.0
000045,深纺织A,元器件,8.94,3.1142,0.0
000048,京基智农,农业综合,18.88,-1.4099,0.0
000049,德赛电池,电气设备,24.29,2.3599,0.0
000050,深天马A,元器件,6.38,1.4308,0.0
000055,方大集团,其他建材,3.33,3.7383,0.0
000056,*ST皇庭,其他商业,1.89,7.3864,0.0
000058,深赛格,商品城,6.16,1.9868,0.0
000059,华锦股份,石油加工,4.63,2.2075,0.0
000060,中金岭南,铅锌,6.43,2.5518,0.0
000061,农产品,农业综合,5.72,1.7794,0.0
000062,深圳华强,元器件,22.37,-0.1785,0.0
000063,中兴通讯,通信设备,35.92,-4.2133,0.0
000065,北方国际,建筑工程,9.27,2.3179,0.0
000066,中国长城,IT设备,15.06,-1.3752,0.0
000068,华控赛格,环境保护,2.67,5.9524,0.0
000069,华侨城A,全国地产,1.7,0.0,0.0
000070,特发信息,通信设备,13.68,2.3186,0.0
000078,ST海王,医药商业,1.62,-3.5714,0.0
000088,盐田港,港口,4.34,0.463,0.0
000089,深圳机场,机场,6.64,-0.1504,0.0
000090,天健集团,建筑工程,3.28,1.2346,0.0
000096,广聚能源,石油贸易,7.71,1.1811,0.0
000099,中信海直,空运,14.03,0.9353,0.0
000100,TCL科技,元器件,5.16,0.1942,0.0
000151,中成股份,商贸代理,9.31,4.8423,0.0
000153,丰原药业,化学制药,5.39,2.4715,0.0
000155,川能动力,新型电力,12.29,10.0269,0.0
000156,华数传媒,影视音像,6.63,0.9132,0.0
000157,中联重科,工程机械,7.49,2.3224,0.0
000158,常山北明,软件服务,12.55,1.0467,0.0
