code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.41,0.0877,0.0
000002,万科A,全国地产,3.08,-1.9108,0.0
000006,深振业A,区域地产,7.06,-1.1204,0.0
000007,全新好,其他商业,12.48,3.2258,0.0
000008,神州高铁,运输设备,2.46,1.6529,0.0
000009,中国宝安,电气设备,7.33,-2.2667,0.0
000010,*ST美丽,建筑工程,1.5,1.3514,0.0
000011,深物业A,房产服务,8.09,-1.4616,0.0
000012,南玻A,玻璃,3.72,-0.8,0.0
000014,沙河股份,全国地产,10.09,-0.3949,0.0
000016,*ST康佳A,家用电器,2.33,0.8658,0.0
000017,深中华A,服饰,7.11,10.0619,0.0
000019,深粮控股,农业综合,6.36,-7.2886,0.0
000020,深华发A,元器件,11.74,-5.093,0.0
000021,深科技,元器件,37.9,0.9859,0.0
000025,特力A,综合类,15.34,-0.9044,0.0
000026,飞亚达,服饰,21.16,0.0,0.0
000027,深圳能源,火力发电,6.15,0.1629,0.0
000028,国药一致,医药商业,19.47,-1.8649,0.0
000029,深深房A,区域地产,22.76,2.0628,0.0
000030,富奥股份,汽车配件,4.26,-1.6166,0.0
000031,大悦城,全国地产,2.15,-2.7149,0.0
000032,深桑达A,建筑工程,14.8,2.4931,0.0
000034,神州数码,软件服务,23.71,-0.4618,0.0
000035,中国天楹,环境保护,4.57,0.0,0.0
000036,华联控股,全国地产,4.04,1.2531,0.0
000037,深南电A,火力发电,9.39,0.3205,0.0
000039,中集集团,运输设备,9.34,1.5217,0.0
000042,中洲控股,全国地产,8.76,-3.2044,0.0
000045,深纺织A,元器件,10.37,1.2695,0.0
000048,京基智农,农业综合,22.33,-0.4458,0.0
000049,德赛电池,电气设备,23.73,0.85,0.0
000050,深天马A,元器件,6.54,0.1531,0.0
000055,方大集团,其他建材,3.55,0.0,0.0
000056,*ST皇庭,其他商业,2.01,3.6082,0.0
000058,深赛格,商品城,6.7,-0.4458,0.0
000059,华锦股份,石油加工,4.71,-3.2854,0.0
000060,中金岭南,铅锌,6.68,2.6114,0.0
000061,农产品,农业综合,5.69,-1.8966,0.0
000062,深圳华强,元器件,22.39,0.6745,0.0
000063,中兴通讯,通信设备,33.78,-0.1773,0.0
000065,北方国际,建筑工程,9.07,1.5677,0.0
000066,中国长城,IT设备,14.27,0.8481,0.0
000068,华控赛格,环境保护,3.07,0.9868,0.0
000069,华侨城A,全国地产,1.77,-1.1173,0.0
000070,特发信息,通信设备,15.06,3.1507,0.0
000078,ST海王,医药商业,1.62,-1.2195,0.0
000088,盐田港,港口,4.44,-0.6711,0.0
000089,深圳机场,机场,6.39,-1.2365,0.0
000090,天健集团,建筑工程,3.44,-1.7143,0.0
000096,广聚能源,石油贸易,7.96,0.5051,0.0
000099,中信海直,空运,13.73,-0.5072,0.0
000100,TCL科技,元器件,5.03,0.0,0.0
000151,中成股份,商贸代理,10.08,0.6993,0.0
000153,丰原药业,化学制药,6.07,-2.88,0.0
