code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.11,0.0901,0.0
000002,万科A,全国地产,3.13,1.9544,0.0
000006,深振业A,区域地产,6.34,4.7934,0.0
000007,全新好,其他商业,9.31,-0.3212,0.0
000008,神州高铁,运输设备,2.31,1.3158,0.0
000009,中国宝安,电气设备,6.25,2.7961,0.0
000010,*ST美丽,建筑工程,1.47,2.0833,0.0
000011,深物业A,房产服务,8.15,-1.3317,0.0
000012,南玻A,玻璃,3.83,2.4064,0.0
000014,沙河股份,全国地产,9.37,6.5984,0.0
000016,*ST康佳A,家用电器,2.49,1.2195,0.0
000017,深中华A,服饰,5.89,1.5517,0.0
000019,深粮控股,农业综合,5.95,1.3629,0.0
000020,深华发A,元器件,10.1,3.6961,0.0
000021,深科技,元器件,43.95,4.6678,0.0
000025,特力A,综合类,14.07,-0.495,0.0
000026,飞亚达,服饰,16.5,3.5782,0.0
000027,深圳能源,火力发电,6.38,0.7899,0.0
000028,国药一致,医药商业,20.43,1.3393,0.0
000029,深深房A,区域地产,19.54,1.5593,0.0
000030,富奥股份,汽车配件,4.16,0.7264,0.0
000031,大悦城,全国地产,2.14,3.8835,0.0
000032,深桑达A,建筑工程,15.04,6.2898,0.0
000034,神州数码,软件服务,26.98,1.1624,0.0
000035,中国天楹,环境保护,4.66,1.9694,0.0
000036,华联控股,全国地产,4.03,2.2843,0.0
000037,深南电A,火力发电,9.17,2.2297,0.0
000039,中集集团,运输设备,8.24,1.8541,0.0
000042,中洲控股,全国地产,7.85,1.4212,0.0
000045,深纺织A,元器件,9.05,3.5469,0.0
000048,京基智农,农业综合,18.65,3.3814,0.0
000049,德赛电池,电气设备,24.68,4.4435,0.0
000050,深天马A,元器件,6.27,1.9512,0.0
000055,方大集团,其他建材,3.29,2.4922,0.0
000056,*ST皇庭,其他商业,1.89,0.5319,0.0
000058,深赛格,商品城,6.18,3.0,0.0
000059,华锦股份,石油加工,4.55,1.1111,0.0
000060,中金岭南,铅锌,6.27,2.6187,0.0
000061,农产品,农业综合,5.63,1.6245,0.0
000062,深圳华强,元器件,22.08,2.1749,0.0
000063,中兴通讯,通信设备,35.25,0.7143,0.0
000065,北方国际,建筑工程,9.18,3.2621,0.0
000066,中国长城,IT设备,14.87,2.6225,0.0
000068,华控赛格,环境保护,2.69,2.6718,0.0
000069,华侨城A,全国地产,1.67,1.8293,0.0
000070,特发信息,通信设备,13.66,5.0769,0.0
000078,ST海王,医药商业,1.59,3.9216,0.0
000088,盐田港,港口,4.35,0.4619,0.0
000089,深圳机场,机场,6.5,-0.6116,0.0
000090,天健集团,建筑工程,3.27,0.9259,0.0
000096,广聚能源,石油贸易,7.47,0.4032,0.0
000099,中信海直,空运,13.82,1.9174,0.0
000100,TCL科技,元器件,5.1,1.1905,0.0
000151,中成股份,商贸代理,9.25,2.7778,0.0
000153,丰原药业,化学制药,5.32,2.3077,0.0
000155,川能动力,新型电力,12.06,3.4305,0.0
000156,华数传媒,影视音像,6.62,2.1605,0.0
000157,中联重科,工程机械,7.46,0.9472,0.0
000158,常山北明,软件服务,12.56,3.4596,0.0
000159,国际实业,石油贸易,5.13,1.9881,0.0
000166,申万宏源,证券,4.66,0.431,0.0
000301,东方盛虹,化纤,11.68,0.6897,0.0
000333,美的集团,家用电器,84.13,-0.4379,0.0
000338,潍柴动力,汽车配件,28.45,3.0051,0.0
000400,许继电气,电气设备,22.3,0.4957,0.0
000401,金隅冀东,水泥,3.58,1.7045,0.0
000402,金融街,全国地产,2.39,1.2712,0.0
000403,派林生物,生物制药,9.67,2.4364,0.0
000404,长虹华意,家用电器,7.47,3.3195,0.0
000407,胜利股份,供气供热,3.86,2.1164,0.0
000408,藏格矿业,农药化肥,79.73,3.1836,0.0
000409,云鼎科技,软件服务,8.41,1.4475,0.0
000410,沈阳机床,机床制造,4.72,2.6087,0.0
000411,英特集团,医药商业,9.3,2.4229,0.0
000415,渤海租赁,多元金融,4.29,4.1262,0.0
000417,合百集团,百货,5.94,-6.6038,0.0
000419,通程控股,百货,4.62,1.7621,0.0
