code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.74,-0.9283,0.0
000002,万科A,全国地产,3.06,-3.1646,0.0
000006,深振业A,区域地产,6.85,-3.1117,0.0
000007,全新好,其他商业,10.99,0.1823,0.0
000008,神州高铁,运输设备,2.46,-1.2048,0.0
000009,中国宝安,电气设备,6.89,-1.7118,0.0
000010,*ST美丽,建筑工程,1.72,0.5848,0.0
000011,深物业A,房产服务,8.82,-3.1833,0.0
000012,南玻A,玻璃,3.83,1.3228,0.0
000014,沙河股份,全国地产,10.3,-2.6465,0.0
000016,*ST康佳A,家用电器,0.0,0.0,0.0
000017,深中华A,服饰,7.5,-9.964,0.0
000019,深粮控股,农业综合,7.33,-4.5573,0.0
000020,深华发A,元器件,13.09,-2.3863,0.0
000021,深科技,元器件,35.03,-4.0274,0.0
000025,特力A,综合类,14.65,-2.5931,0.0
000026,飞亚达,服饰,18.52,-3.2898,0.0
000027,深圳能源,火力发电,6.4,-0.6211,0.0
000028,国药一致,医药商业,19.8,-1.7857,0.0
000029,深深房A,区域地产,22.09,-2.5584,0.0
000030,富奥股份,汽车配件,3.97,-1.4888,0.0
000031,大悦城,全国地产,2.18,-3.9648,0.0
000032,深桑达A,建筑工程,13.61,-1.9452,0.0
000034,神州数码,软件服务,22.89,0.2628,0.0
000035,中国天楹,环境保护,4.94,-1.9841,0.0
000036,华联控股,全国地产,3.84,-2.0408,0.0
000037,深南电A,火力发电,9.55,-0.7277,0.0
000039,中集集团,运输设备,9.17,-3.4737,0.0
000042,中洲控股,全国地产,8.19,-2.2673,0.0
000045,深纺织A,元器件,10.78,-1.1916,0.0
000048,京基智农,农业综合,21.82,-5.9483,0.0
000049,德赛电池,电气设备,21.9,-3.0115,0.0
000050,深天马A,元器件,6.45,0.0,0.0
000055,方大集团,其他建材,3.54,-1.9391,0.0
000056,*ST皇庭,其他商业,2.6,2.3622,0.0
000058,深赛格,商品城,7.02,-2.5,0.0
000059,华锦股份,石油加工,5.58,-3.6269,0.0
000060,中金岭南,铅锌,6.23,-5.7489,0.0
000061,农产品,农业综合,6.34,-3.5008,0.0
000062,深圳华强,元器件,22.53,-2.4253,0.0
000063,中兴通讯,通信设备,32.17,-0.8629,0.0
000065,北方国际,建筑工程,9.48,-1.9648,0.0
000066,中国长城,IT设备,13.89,-1.5592,0.0
000068,华控赛格,环境保护,3.21,-2.1341,0.0
000069,华侨城A,全国地产,1.77,-3.2787,0.0
000070,特发信息,通信设备,17.16,6.0569,0.0
000078,ST海王,医药商业,1.57,3.2895,0.0
000088,盐田港,港口,4.58,-1.7167,0.0
000089,深圳机场,机场,6.52,-1.9549,0.0
000090,天健集团,建筑工程,3.46,-2.809,0.0
000096,广聚能源,石油贸易,8.1,-2.2919,0.0
000099,中信海直,空运,13.35,-2.5547,0.0
000100,TCL科技,元器件,4.64,-1.0661,0.0
000151,中成股份,商贸代理,10.66,3.3948,0.0
000153,丰原药业,化学制药,6.08,-2.72,0.0
000155,川能动力,新型电力,11.74,-2.0033,0.0
000156,华数传媒,影视音像,6.96,-0.5714,0.0
000157,中联重科,工程机械,6.52,-1.3616,0.0
000158,常山北明,软件服务,12.84,-0.4651,0.0
000159,国际实业,石油贸易,5.68,-2.2375,0.0
000166,申万宏源,证券,4.44,-3.0568,0.0
000301,东方盛虹,化纤,13.38,-2.7616,0.0
000333,美的集团,家用电器,86.26,0.0696,0.0
000338,潍柴动力,汽车配件,26.33,-1.8636,0.0
000400,许继电气,电气设备,20.64,-2.4575,0.0
000401,金隅冀东,水泥,3.56,-2.4658,0.0
000402,金融街,全国地产,2.46,-3.5294,0.0
000403,派林生物,生物制药,10.03,-2.9042,0.0
000404,长虹华意,家用电器,6.91,-2.4011,0.0
000407,胜利股份,供气供热,4.3,-1.8265,0.0
000408,藏格矿业,农药化肥,72.65,-5.4898,0.0
000409,云鼎科技,软件服务,8.85,-1.8847,0.0
000410,沈阳机床,机床制造,5.05,-1.5595,0.0
000411,英特集团,医药商业,9.8,-2.1956,0.0
000415,渤海租赁,多元金融,4.49,-2.8139,0.0
000417,合百集团,百货,5.94,-7.0423,0.0
000419,通程控股,百货,5.14,-2.2814,0.0
000420,吉林化纤,化纤,3.55,-2.7397,0.0
000421,南京公用,供气供热,5.82,-2.349,0.0
000422,湖北宜化,农药化肥,12.18,-4.0945,0.0
000423,东阿阿胶,中成药,45.84,-0.6071,0.0
000425,徐工机械,工程机械,8.06,-2.1845,0.0
000426,兴业银锡,铅锌,35.97,-7.0062,0.0
000428,华天酒店,酒店餐饮,4.64,-10.0775,0.0
000429,粤高速A,路桥,12.64,0.4769,0.0
000430,张家界,旅游景点,7.46,-6.6333,0.0
000488,ST晨鸣,造纸,2.11,-0.939,0.0
000498,山东路桥,建筑工程,4.9,-1.6064,0.0
000501,武商集团,百货,7.35,-2.5199,0.0
000503,国新健康,软件服务,6.82,-1.1594,0.0
000504,南华生物,医疗保健,8.32,-4.3678,0.0
000505,京粮控股,食品,7.03,-5.3836,0.0
000506,招金黄金,黄金,18.82,-1.9281,0.0
000507,珠海港,新型电力,5.11,-1.3514,0.0
000509,华塑控股,元器件,3.49,-1.1331,0.0
000510,新金路,化工原料,16.19,-2.2343,0.0
000513,丽珠集团,化学制药,26.62,-2.4908,0.0
000514,渝开发,区域地产,4.16,-3.4803,0.0
000516,国际医学,医疗保健,4.35,1.1628,0.0
000517,荣安地产,区域地产,2.03,-4.6948,0.0
000518,四环生物,生物制药,3.7,-2.3747,0.0
000519,中兵红箭,专用机械,16.21,0.4337,0.0
000520,凤凰航运,水运,4.23,-2.9817,0.0
000521,长虹美菱,家用电器,4.48,-4.0685,0.0
000523,红棉股份,食品,4.01,-10.0897,0.0
000524,岭南控股,旅游服务,9.4,-4.1794,0.0
000525,红太阳,农药化肥,4.71,-2.4845,0.0
000526,学大教育,文教休闲,35.68,-2.0319,0.0
000528,柳工,工程机械,8.1,-1.5796,0.0
000529,广弘控股,食品,5.01,-2.907,0.0
000530,冰山冷热,机械基件,5.16,-1.9011,0.0
000531,穗恒运A,火力发电,5.86,1.0345,0.0
000532,华金资本,多元金融,12.14,-2.3331,0.0
000533,顺钠股份,电气设备,11.64,0.692,0.0
000534,万泽股份,生物制药,24.02,-3.6889,0.0
000536,华映科技,元器件,3.43,-2.5568,0.0
000537,绿发电力,新型电力,7.8,-2.8643,0.0
000538,云南白药,中成药,50.4,0.0,0.0
000539,粤电力A,火力发电,5.37,-1.2868,0.0
000541,佛山照明,家用电器,4.9,-1.4085,0.0
000543,皖能电力,火力发电,7.46,-0.1339,0.0
000544,中原环保,环境保护,7.33,-1.0796,0.0
000545,金浦钛业,化工原料,2.18,-3.5398,0.0
000546,金圆股份,环境保护,4.57,-2.3504,0.0
000547,航天发展,通信设备,14.75,-1.6011,0.0
000548,湖南投资,路桥,4.56,-2.3555,0.0
000550,江铃汽车,汽车整车,17.65,-0.0566,0.0
000551,创元科技,专用机械,11.91,-1.1618,0.0
000552,甘肃能化,煤炭开采,2.59,-2.6316,0.0
000553,安道麦A,农药化肥,5.77,-3.0252,0.0
000554,泰山石油,石油贸易,6.66,-2.9155,0.0
000555,神州信息,软件服务,10.49,-1.9626,0.0
000557,西部创业,铁路,3.75,-2.0888,0.0
000558,天府文旅,旅游景点,3.92,-1.7544,0.0
000559,万向钱潮,汽车配件,10.41,-1.7925,0.0
000560,我爱我家,房产服务,2.74,-6.4846,0.0
000561,烽火电子,通信设备,7.97,1.3995,0.0
000563,陕国投A,多元金融,2.94,-3.6066,0.0
000564,供销大集,百货,1.57,-4.8485,0.0
000565,渝三峡A,染料涂料,7.13,-9.8609,0.0
000566,海南海药,化学制药,4.68,-2.2965,0.0
000567,海德股份,多元金融,6.19,-6.2121,0.0
000568,泸州老窖,白酒,73.63,-1.5773,0.0
000570,苏常柴A,农用机械,5.19,-2.0755,0.0
000571,新大洲A,煤炭开采,5.69,-1.3865,0.0
000572,海马汽车,汽车整车,3.94,-2.2333,0.0
000573,粤宏远A,区域地产,3.7,-2.8871,0.0
000576,甘化科工,电气设备,8.57,0.8235,0.0
000581,威孚高科,汽车配件,18.04,-1.0422,0.0
000582,北部湾港,港口,11.26,2.925,0.0
000586,汇源通信,通信设备,14.28,0.9901,0.0
000589,贵州轮胎,汽车配件,4.33,-1.1416,0.0
000590,古汉医药,中成药,9.06,-2.2654,0.0
000591,太阳能,新型电力,4.37,0.2294,0.0
000592,平潭发展,林业,7.75,-6.2878,0.0
000593,德龙汇能,供气供热,20.87,-3.7362,0.0
000595,新能股份,新型电力,5.55,1.2774,0.0
000596,古井贡酒,白酒,92.12,-2.3635,0.0
000597,东北制药,化学制药,4.71,-2.079,0.0
000598,兴蓉环境,水务,7.08,-0.4219,0.0
000599,青岛双星,汽车配件,4.66,-2.3061,0.0
000600,建投能源,火力发电,7.5,-0.6623,0.0
000601,韶能股份,水力发电,6.39,-0.9302,0.0
000603,盛达资源,铅锌,33.61,-4.5713,0.0
000605,渤海股份,水务,5.92,-2.4712,0.0
000607,华媒控股,广告包装,3.84,-1.0309,0.0
000608,阳光股份,区域地产,7.39,-1.7287,0.0
000609,*ST中迪,区域地产,9.44,-2.4793,0.0
000610,*ST西旅,旅游服务,9.22,0.765,0.0
000612,焦作万方,铝,10.61,-5.1832,0.0
000615,*ST美谷,医疗保健,3.29,-0.9036,0.0
000617,中油资本,多元金融,6.91,-4.426,0.0
000619,海螺新材,其他建材,4.93,-2.9528,0.0
000620,盈新发展,全国地产,3.11,-2.5078,0.0
000623,吉林敖东,中成药,17.65,-3.022,0.0
000625,长安汽车,汽车整车,7.06,-0.8427,0.0
000626,远大控股,商贸代理,9.32,-1.8947,0.0
000628,高新发展,建筑工程,54.95,-0.1091,0.0
000629,钒钛股份,小金属,2.94,-2.3256,0.0
000630,铜陵有色,铜,6.17,-5.0769,0.0
000631,顺发恒能,综合类,2.94,-2.0,0.0
000632,ST三木,综合类,4.18,-1.6471,0.0
000633,合金投资,小金属,5.24,-3.321,0.0
000635,英力特,化工原料,7.28,-4.2105,0.0
000636,风华高科,元器件,55.99,10.0,0.0
000637,茂化实华,石油加工,4.21,-2.5463,0.0
000639,ST西王,食品,1.72,0.5848,0.0
000650,仁和药业,中成药,5.21,-2.4345,0.0
000651,格力电器,家用电器,38.74,-0.5392,0.0
000652,泰达股份,批发业,3.44,-3.3708,0.0
000655,金岭矿业,普钢,7.28,-3.9578,0.0
000656,金科股份,全国地产,1.21,-2.4194,0.0
000657,中钨高新,小金属,58.52,-1.5146,0.0
000659,珠海中富,广告包装,2.91,-3.0,0.0
000661,长春高新,生物制药,71.46,-2.377,0.0
000663,永安林业,林业,6.04,-2.7375,0.0
000665,湖北广电,影视音像,4.12,-1.4354,0.0
000668,荣丰控股,房产服务,20.83,0.1924,0.0
000669,ST金鸿,供气供热,4.16,0.241,0.0
000670,盈方微,元器件,7.37,1.9364,0.0
000672,上峰材料,水泥,14.76,-0.5391,0.0
000676,智度股份,互联网,6.76,-2.029,0.0
000677,ST海龙,化纤,1.85,-2.1164,0.0
000678,襄阳轴承,汽车配件,8.95,-1.6484,0.0
000679,大连友谊,百货,6.68,-0.7429,0.0
000680,山推股份,工程机械,10.08,-3.8168,0.0
000681,视觉中国,互联网,16.33,-2.9709,0.0
000682,东方电子,电气设备,10.79,-3.0548,0.0
000683,博源化工,化工原料,5.91,-3.5889,0.0
000685,中山公用,水务,11.15,-2.535,0.0
000686,东北证券,证券,7.75,-3.4869,0.0
000688,国城矿业,铅锌,26.34,-4.6688,0.0
000690,宝新能源,火力发电,5.26,0.0,0.0
000691,亚太实业,化工原料,10.0,-0.3984,0.0
000692,惠天热电,供气供热,4.28,-1.1547,0.0
000695,滨海能源,化工原料,13.24,-4.9533,0.0
000697,炼石航空,航空,9.15,-1.4009,0.0
000698,ST沈化,石油加工,3.59,-1.9126,0.0
000700,模塑科技,汽车配件,11.22,-4.1845,0.0
000701,厦门信达,商贸代理,5.13,-2.0992,0.0
000702,正虹科技,饲料,5.86,-3.4596,0.0
000703,恒逸石化,化纤,17.35,-3.6111,0.0
000705,浙江震元,医药商业,7.04,-2.2222,0.0
000707,双环科技,化工原料,4.51,-3.0108,0.0
000708,中信特钢,特种钢,13.47,-0.2222,0.0
000709,河钢股份,普钢,2.08,-2.8037,0.0
000710,贝瑞基因,医疗保健,8.41,-1.9814,0.0
000711,京蓝科技,环境保护,4.99,-0.9921,0.0
000712,锦龙股份,证券,10.1,-9.4982,0.0
000713,国投丰乐,种植业,6.77,-2.7299,0.0
000715,中兴商业,百货,5.52,-2.8169,0.0
000716,黑芝麻,食品,5.4,-2.7027,0.0
000717,中南股份,普钢,2.24,-2.6087,0.0
000718,苏宁环球,区域地产,1.93,-3.5,0.0
000719,中原传媒,出版业,12.05,-0.6595,0.0
000720,新能泰山,电气设备,3.98,3.1088,0.0
000721,西安饮食,酒店餐饮,7.0,-5.7873,0.0
000722,湖南发展,水力发电,15.21,3.1886,0.0
000723,美锦能源,焦炭加工,3.76,-3.8363,0.0
000725,京东方A,元器件,5.33,-2.381,0.0
000726,鲁泰A,纺织,5.81,-1.5254,0.0
000727,冠捷科技,元器件,2.24,-0.4444,0.0
000728,国元证券,证券,7.53,-2.8387,0.0
000729,燕京啤酒,啤酒,11.01,-0.8108,0.0
000731,四川美丰,农药化肥,7.44,-3.876,0.0
000733,振华科技,元器件,40.85,1.6422,0.0
000735,罗牛山,农业综合,6.27,-3.8344,0.0
000736,中交发展,全国地产,4.42,-4.1215,0.0
000737,北方铜业,铜,14.74,-10.0122,0.0
000738,航发控制,航空,20.25,-0.4425,0.0
000739,普洛药业,化学制药,21.94,-0.8586,0.0
000750,国海证券,证券,3.68,-3.9164,0.0
000751,锌业股份,铅锌,4.77,-5.3571,0.0
000752,*ST西发,啤酒,8.84,1.7261,0.0
000753,漳州发展,综合类,5.05,-3.2567,0.0
000755,山西高速,路桥,4.82,-1.2295,0.0
000756,新华制药,化学制药,12.81,-2.4372,0.0
000757,浩物股份,汽车服务,4.23,-2.0833,0.0
000758,中色股份,铅锌,6.01,-4.6032,0.0
000759,中百集团,超市连锁,8.13,-6.4442,0.0
000761,本钢板材,普钢,2.3,-5.7377,0.0
000762,西藏矿业,小金属,21.52,-5.1146,0.0
000766,通化金马,化学制药,16.05,0.1248,0.0
000767,晋控电力,火力发电,3.56,-0.5587,0.0
000768,中航西飞,航空,23.54,0.1702,0.0
000776,广发证券,证券,20.9,-3.7753,0.0
000777,中核科技,机械基件,17.07,-0.4665,0.0
000778,新兴铸管,钢加工,3.67,-3.4211,0.0
000779,甘咨询,建筑工程,8.71,-4.8087,0.0
000782,恒申新材,化纤,7.68,-1.7903,0.0
