code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.16,1.0945,0.0
000002,万科A,全国地产,3.08,4.0541,0.0
000004,国华退,未分类,0.37,8.8235,0.0
000006,深振业A,区域地产,7.53,0.6684,0.0
000007,全新好,其他商业,12.29,-0.8871,0.0
000008,神州高铁,运输设备,2.39,2.5751,0.0
000009,中国宝安,电气设备,6.27,0.6421,0.0
000010,*ST美丽,建筑工程,1.79,5.2941,0.0
000011,深物业A,房产服务,6.62,2.1605,0.0
000012,南玻A,玻璃,5.25,1.7442,0.0
000014,沙河股份,全国地产,9.31,1.9715,0.0
000016,*ST康佳A,家用电器,2.42,5.2174,0.0
000017,深中华A,服饰,6.08,-0.6536,0.0
000019,深粮控股,农业综合,5.8,2.2928,0.0
000020,深华发A,元器件,11.17,2.4771,0.0
000021,深科技,元器件,62.26,-3.1274,0.0
000025,特力A,综合类,13.75,2.003,0.0
000026,飞亚达,服饰,21.05,-2.2748,0.0
000027,深圳能源,火力发电,6.26,0.9677,0.0
000028,国药一致,医药商业,19.25,1.798,0.0
000029,深深房A,区域地产,22.5,2.0408,0.0
000030,富奥股份,汽车配件,3.96,2.3256,0.0
000031,大悦城,全国地产,2.18,2.8302,0.0
000032,深桑达A,建筑工程,24.0,-3.8076,0.0
000034,神州数码,软件服务,27.58,-0.6126,0.0
000035,中国天楹,环境保护,4.8,-0.6211,0.0
000036,华联控股,全国地产,4.41,0.9153,0.0
000037,深南电A,火力发电,8.95,2.2857,0.0
000039,中集集团,运输设备,8.09,-0.2466,0.0
000042,中洲控股,全国地产,7.66,0.1307,0.0
000045,深纺织A,元器件,10.29,-2.3719,0.0
000048,京基智农,农业综合,22.5,1.856,0.0
000049,德赛电池,电气设备,23.76,1.6688,0.0
000050,深天马A,元器件,9.6,-3.1282,0.0
000055,方大集团,其他建材,3.4,0.8902,0.0
000056,*ST皇庭,其他商业,2.24,-1.7544,0.0
000058,深赛格,商品城,6.3,2.6059,0.0
000059,华锦股份,石油加工,4.06,8.2667,0.0
000060,中金岭南,铅锌,7.65,1.0568,0.0
000061,农产品,农业综合,5.67,1.25,0.0
000062,深圳华强,元器件,30.49,-4.1798,0.0
000063,中兴通讯,通信设备,37.18,2.7356,0.0
000065,北方国际,建筑工程,9.84,0.1017,0.0
000066,中国长城,IT设备,18.29,-3.9895,0.0
000068,华控赛格,环境保护,3.11,9.894,0.0
000069,华侨城A,全国地产,1.68,2.439,0.0
000070,特发信息,通信设备,19.6,-5.9501,0.0
000078,ST海王,医药商业,1.35,4.6512,0.0
000088,盐田港,港口,4.11,0.489,0.0
000089,深圳机场,机场,6.22,3.1509,0.0
000090,天健集团,建筑工程,3.09,2.6578,0.0
000096,广聚能源,石油贸易,7.06,1.2912,0.0
000099,中信海直,空运,14.63,0.4808,0.0
000100,TCL科技,元器件,6.12,5.1546,0.0
000151,中成股份,商贸代理,10.67,-0.2804,0.0
000153,丰原药业,化学制药,5.24,3.3531,0.0
000155,川能动力,新型电力,12.08,0.8347,0.0
000156,华数传媒,影视音像,6.41,1.5848,0.0
000157,中联重科,工程机械,7.0,0.4304,0.0
000158,常山北明,软件服务,13.15,1.938,0.0
000159,国际实业,石油贸易,5.43,0.9294,0.0
000166,申万宏源,证券,4.59,4.3182,0.0
000301,东方盛虹,化纤,12.02,4.9782,0.0
000333,美的集团,家用电器,77.4,2.4758,0.0
000338,潍柴动力,汽车配件,27.8,2.0183,0.0
000400,许继电气,电气设备,21.26,-2.0276,0.0
000401,金隅冀东,水泥,3.42,2.3952,0.0
000402,金融街,全国地产,2.47,2.4896,0.0
000403,派林生物,生物制药,9.09,3.413,0.0
000404,长虹华意,家用电器,8.29,5.4707,0.0
000407,胜利股份,供气供热,3.76,1.6216,0.0
000408,藏格矿业,农药化肥,68.32,-1.4426,0.0
000409,云鼎科技,软件服务,8.43,2.4301,0.0
000410,沈阳机床,机床制造,4.77,2.8017,0.0
000411,英特集团,医药商业,9.3,2.99,0.0
000415,渤海租赁,多元金融,4.15,1.9656,0.0
000417,合百集团,百货,9.0,2.8571,0.0
000419,通程控股,百货,4.66,3.3259,0.0
000420,吉林化纤,化纤,4.05,0.0,0.0
000421,南京公用,供气供热,5.1,2.8226,0.0
000422,湖北宜化,农药化肥,15.05,7.1174,0.0
000423,东阿阿胶,中成药,46.04,1.4991,0.0
000425,徐工机械,工程机械,8.13,0.4944,0.0
000426,兴业银锡,铅锌,33.04,0.2427,0.0
000428,华天酒店,酒店餐饮,3.13,2.9605,0.0
000429,粤高速A,路桥,13.48,-1.2454,0.0
000430,张家界,旅游景点,7.37,0.9589,0.0
000488,ST晨鸣,造纸,1.94,3.1915,0.0
000498,山东路桥,建筑工程,4.84,2.3256,0.0
