code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.54,0.8612,0.0
000002,万科A,全国地产,3.03,-2.5723,0.0
000004,国华退,未分类,0.51,10.8696,0.0
000006,深振业A,区域地产,6.61,-6.6384,0.0
000007,全新好,其他商业,10.01,-9.8198,0.0
000008,神州高铁,运输设备,0.0,0.0,0.0
000009,中国宝安,电气设备,6.0,-2.7553,0.0
000010,*ST美丽,建筑工程,1.7,-3.4091,0.0
000011,深物业A,房产服务,6.23,-3.1104,0.0
000012,南玻A,玻璃,3.9,-6.4748,0.0
000014,沙河股份,全国地产,8.85,-3.8043,0.0
000016,*ST康佳A,家用电器,2.31,-7.2289,0.0
000017,深中华A,服饰,5.69,-5.0083,0.0
000019,深粮控股,农业综合,5.93,0.5085,0.0
000020,深华发A,元器件,10.1,-4.717,0.0
000021,深科技,元器件,52.12,-9.9983,0.0
000025,特力A,综合类,13.25,-0.6747,0.0
000026,飞亚达,服饰,17.59,-9.9795,0.0
000027,深圳能源,火力发电,5.97,-0.8306,0.0
000028,国药一致,医药商业,20.49,1.3353,0.0
000029,深深房A,区域地产,22.23,-1.7241,0.0
000030,富奥股份,汽车配件,3.92,-1.5075,0.0
000031,大悦城,全国地产,2.09,-4.1284,0.0
000032,深桑达A,建筑工程,20.37,-6.0424,0.0
000034,神州数码,软件服务,27.6,-6.8197,0.0
000035,中国天楹,环境保护,4.39,-4.1485,0.0
000036,华联控股,全国地产,4.21,2.6829,0.0
000037,深南电A,火力发电,8.02,-4.5238,0.0
000039,中集集团,运输设备,7.64,-6.8293,0.0
000042,中洲控股,全国地产,7.8,0.2571,0.0
000045,深纺织A,元器件,9.09,-5.5094,0.0
000048,京基智农,农业综合,22.96,-4.7303,0.0
000049,德赛电池,电气设备,23.28,-2.5126,0.0
000050,深天马A,元器件,7.16,-7.6129,0.0
000055,方大集团,其他建材,3.14,-3.681,0.0
000056,*ST皇庭,其他商业,2.1,0.0,0.0
000058,深赛格,商品城,5.98,-2.2876,0.0
000059,华锦股份,石油加工,4.27,5.1724,0.0
000060,中金岭南,铅锌,6.11,-5.8552,0.0
000061,农产品,农业综合,5.59,-1.0619,0.0
000062,深圳华强,元器件,28.36,-9.9968,0.0
000063,中兴通讯,通信设备,40.04,-1.209,0.0
000065,北方国际,建筑工程,8.59,-3.6996,0.0
000066,中国长城,IT设备,18.05,-7.1979,0.0
000068,华控赛格,环境保护,2.64,-2.9412,0.0
000069,华侨城A,全国地产,1.63,-3.5503,0.0
000070,特发信息,通信设备,16.2,-10.0,0.0
000078,ST海王,医药商业,2.08,10.0529,0.0
000088,盐田港,港口,4.23,0.237,0.0
000089,深圳机场,机场,6.27,0.6421,0.0
000090,天健集团,建筑工程,3.22,-0.9231,0.0
