code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,11.05,-0.4505,0.0
000002,万科A,全国地产,3.1,-0.641,0.0
000006,深振业A,区域地产,7.31,-0.2729,0.0
000007,全新好,其他商业,11.69,9.9718,0.0
000008,神州高铁,运输设备,2.42,0.8333,0.0
000009,中国宝安,电气设备,7.69,-1.2837,0.0
000010,*ST美丽,建筑工程,1.52,-1.9355,0.0
000011,深物业A,房产服务,8.24,0.2433,0.0
000012,南玻A,玻璃,3.81,-0.2618,0.0
000014,沙河股份,全国地产,10.11,-0.59,0.0
000016,*ST康佳A,家用电器,2.39,-0.4167,0.0
000017,深中华A,服饰,6.03,0.1661,0.0
000019,深粮控股,农业综合,6.96,9.9526,0.0
000020,深华发A,元器件,12.49,10.0441,0.0
000021,深科技,元器件,41.6,-2.3474,0.0
000025,特力A,综合类,15.08,-0.462,0.0
000026,飞亚达,服饰,23.19,0.7823,0.0
000027,深圳能源,火力发电,6.18,-0.9615,0.0
000028,国药一致,医药商业,19.9,-0.649,0.0
000029,深深房A,区域地产,22.91,-6.1835,0.0
000030,富奥股份,汽车配件,4.38,1.1547,0.0
000031,大悦城,全国地产,2.16,-0.4608,0.0
000032,深桑达A,建筑工程,15.8,1.023,0.0
000034,神州数码,软件服务,25.53,1.3095,0.0
000035,中国天楹,环境保护,4.7,-1.0526,0.0
000036,华联控股,全国地产,4.04,-0.7371,0.0
000037,深南电A,火力发电,9.86,1.3361,0.0
000039,中集集团,运输设备,9.56,5.8693,0.0
000042,中洲控股,全国地产,8.97,1.4706,0.0
000045,深纺织A,元器件,10.13,0.6958,0.0
000048,京基智农,农业综合,23.61,-2.3977,0.0
000049,德赛电池,电气设备,24.6,-4.3546,0.0
000050,深天马A,元器件,6.72,0.4484,0.0
000055,方大集团,其他建材,3.58,0.5618,0.0
000056,*ST皇庭,其他商业,1.95,-2.0101,0.0
000058,深赛格,商品城,6.77,-1.1679,0.0
000059,华锦股份,石油加工,4.61,0.2174,0.0
000060,中金岭南,铅锌,6.64,-1.3373,0.0
000061,农产品,农业综合,6.12,4.7945,0.0
000062,深圳华强,元器件,23.81,0.2949,0.0
000063,中兴通讯,通信设备,35.11,-2.5264,0.0
000065,北方国际,建筑工程,9.08,-1.0893,0.0
000066,中国长城,IT设备,15.23,0.2633,0.0
000068,华控赛格,环境保护,3.08,1.3158,0.0
000069,华侨城A,全国地产,1.77,0.0,0.0
000070,特发信息,通信设备,15.35,-1.413,0.0
000078,ST海王,医药商业,1.65,-1.1976,0.0
000088,盐田港,港口,4.49,0.6726,0.0
000089,深圳机场,机场,6.46,-0.4622,0.0
000090,天健集团,建筑工程,3.48,0.2882,0.0
000096,广聚能源,石油贸易,7.95,1.7926,0.0
000099,中信海直,空运,13.98,-2.1693,0.0
000100,TCL科技,元器件,5.24,0.9634,0.0
000151,中成股份,商贸代理,10.15,0.5946,0.0
000153,丰原药业,化学制药,6.68,10.0494,0.0
000155,川能动力,新型电力,12.15,-1.7785,0.0
000156,华数传媒,影视音像,6.73,-1.1747,0.0
000157,中联重科,工程机械,6.93,0.0,0.0
000158,常山北明,软件服务,14.07,5.157,0.0
000159,国际实业,石油贸易,5.8,1.3986,0.0
000166,申万宏源,证券,4.49,-1.3187,0.0
000301,东方盛虹,化纤,13.01,2.7646,0.0
000333,美的集团,家用电器,83.58,1.1742,0.0
000338,潍柴动力,汽车配件,30.51,-0.9737,0.0
000400,许继电气,电气设备,22.2,-0.4484,0.0
000401,金隅冀东,水泥,3.53,-0.5634,0.0
000402,金融街,全国地产,2.47,-0.4032,0.0
000403,派林生物,生物制药,10.68,-1.9284,0.0
000404,长虹华意,家用电器,7.12,-0.1403,0.0
000407,胜利股份,供气供热,4.14,0.9756,0.0
000408,藏格矿业,农药化肥,78.72,-0.8689,0.0
000409,云鼎科技,软件服务,8.7,-0.5714,0.0
000410,沈阳机床,机床制造,5.39,-0.7366,0.0
000411,英特集团,医药商业,9.88,-1.002,0.0
000415,渤海租赁,多元金融,4.63,0.0,0.0
000417,合百集团,百货,5.99,0.335,0.0
000419,通程控股,百货,4.99,0.6048,0.0
000420,吉林化纤,化纤,3.73,-2.0997,0.0
000421,南京公用,供气供热,5.57,0.7233,0.0
000422,湖北宜化,农药化肥,12.93,1.0946,0.0
000423,东阿阿胶,中成药,51.49,-0.0194,0.0
000425,徐工机械,工程机械,8.04,1.005,0.0
000426,兴业银锡,铅锌,38.81,-1.6971,0.0
000428,华天酒店,酒店餐饮,4.28,0.2342,0.0
000429,粤高速A,路桥,13.14,0.0,0.0
000430,张家界,旅游景点,6.73,1.8154,0.0
000488,ST晨鸣,造纸,1.88,-1.0526,0.0
000498,山东路桥,建筑工程,4.92,-0.8065,0.0
000501,武商集团,百货,7.23,-0.1381,0.0
000503,国新健康,软件服务,7.01,-2.7739,0.0
000504,南华生物,医疗保健,8.59,-2.2753,0.0
000505,京粮控股,食品,6.79,10.0486,0.0
000506,招金黄金,黄金,18.52,4.338,0.0
000507,珠海港,新型电力,5.03,1.2072,0.0
000509,华塑控股,元器件,3.43,2.0833,0.0
000510,新金路,化工原料,17.01,-3.2423,0.0
000513,丽珠集团,化学制药,29.72,-1.0982,0.0
000514,渝开发,区域地产,3.97,-0.75,0.0
000516,国际医学,医疗保健,4.22,-1.171,0.0
000517,荣安地产,区域地产,2.3,0.4367,0.0
000518,四环生物,生物制药,3.68,-9.3596,0.0
000519,中兵红箭,专用机械,15.04,-0.7916,0.0
000520,凤凰航运,水运,4.19,-0.7109,0.0
000521,长虹美菱,家用电器,4.85,-1.0204,0.0
000523,红棉股份,食品,3.04,2.7027,0.0
000524,岭南控股,旅游服务,9.5,0.6356,0.0
000525,红太阳,农药化肥,4.68,3.3113,0.0
000526,学大教育,文教休闲,35.54,9.9969,0.0
000528,柳工,工程机械,8.08,-0.3699,0.0
000529,广弘控股,食品,5.04,1.4085,0.0
000530,冰山冷热,机械基件,4.98,-1.581,0.0
000531,穗恒运A,火力发电,5.7,-1.0417,0.0
000532,华金资本,多元金融,11.25,0.0,0.0
000533,顺钠股份,电气设备,11.65,-3.7985,0.0
000534,万泽股份,生物制药,29.2,-2.0791,0.0
000536,华映科技,元器件,3.26,-1.8072,0.0
000537,绿发电力,新型电力,7.79,-3.8272,0.0
000538,云南白药,中成药,49.5,-0.6024,0.0
000539,粤电力A,火力发电,5.52,-2.1277,0.0
000541,佛山照明,家用电器,4.91,-1.4056,0.0
000543,皖能电力,火力发电,7.54,-0.6588,0.0
000544,中原环保,环境保护,7.31,-0.4087,0.0
000545,金浦钛业,化工原料,2.52,-0.7874,0.0
000546,金圆股份,环境保护,4.74,-1.4553,0.0
000547,航天发展,通信设备,15.92,-0.6862,0.0
000548,湖南投资,路桥,4.47,-0.4454,0.0
000550,江铃汽车,汽车整车,16.21,-0.0617,0.0
