code,name,industry,price,pct_change,market_cap_yi
000001,平安银行,银行,10.28,1.1811,0.0
000002,万科A,全国地产,3.06,-0.6494,0.0
000004,国华退,未分类,0.41,10.8108,0.0
000006,深振业A,区域地产,7.35,-2.3904,0.0
000007,全新好,其他商业,12.0,-2.3596,0.0
000008,神州高铁,运输设备,2.38,-0.4184,0.0
000009,中国宝安,电气设备,6.27,0.0,0.0
000010,*ST美丽,建筑工程,1.88,5.0279,0.0
000011,深物业A,房产服务,6.5,-1.8127,0.0
000012,南玻A,玻璃,5.02,-4.381,0.0
000014,沙河股份,全国地产,9.34,0.3222,0.0
000016,*ST康佳A,家用电器,2.54,4.9587,0.0
000017,深中华A,服饰,6.0,-1.3158,0.0
000019,深粮控股,农业综合,5.9,1.7241,0.0
000020,深华发A,元器件,11.08,-0.8057,0.0
000021,深科技,元器件,56.03,-10.0064,0.0
000025,特力A,综合类,13.75,0.0,0.0
000026,飞亚达,服饰,21.22,0.8076,0.0
000027,深圳能源,火力发电,6.2,-0.9585,0.0
000028,国药一致,医药商业,19.75,2.5974,0.0
000029,深深房A,区域地产,21.71,-3.5111,0.0
000030,富奥股份,汽车配件,3.97,0.2525,0.0
000031,大悦城,全国地产,2.15,-1.3761,0.0
000032,深桑达A,建筑工程,21.9,-8.75,0.0
000034,神州数码,软件服务,27.46,-0.4351,0.0
000035,中国天楹,环境保护,4.71,-1.875,0.0
000036,华联控股,全国地产,4.34,-1.5873,0.0
000037,深南电A,火力发电,8.96,0.1117,0.0
000039,中集集团,运输设备,7.86,-2.843,0.0
000042,中洲控股,全国地产,7.41,-3.2637,0.0
000045,深纺织A,元器件,10.08,-2.0408,0.0
000048,京基智农,农业综合,22.36,-0.6222,0.0
000049,德赛电池,电气设备,23.95,0.7997,0.0
000050,深天马A,元器件,9.71,1.1458,0.0
000055,方大集团,其他建材,3.36,-1.1765,0.0
000056,*ST皇庭,其他商业,2.18,-2.6786,0.0
000058,深赛格,商品城,6.2,-1.5873,0.0
000059,华锦股份,石油加工,4.15,2.2167,0.0
000060,中金岭南,铅锌,7.41,-3.1373,0.0
000061,农产品,农业综合,5.66,-0.1764,0.0
000062,深圳华强,元器件,30.73,0.7871,0.0
000063,中兴通讯,通信设备,35.32,-5.0027,0.0
000065,北方国际,建筑工程,9.8,-0.4065,0.0
000066,中国长城,IT设备,17.29,-5.4675,0.0
000068,华控赛格,环境保护,2.98,-4.1801,0.0
000069,华侨城A,全国地产,1.67,-0.5952,0.0
000070,特发信息,通信设备,17.9,-8.6735,0.0
000078,ST海王,医药商业,1.42,5.1852,0.0
000088,盐田港,港口,4.13,0.4866,0.0
000089,深圳机场,机场,6.26,0.6431,0.0
000090,天健集团,建筑工程,3.05,-1.2945,0.0
000096,广聚能源,石油贸易,7.18,1.6997,0.0
000099,中信海直,空运,14.51,-0.8202,0.0
000100,TCL科技,元器件,5.92,-3.268,0.0
000151,中成股份,商贸代理,10.5,-1.5933,0.0
000153,丰原药业,化学制药,5.29,0.9542,0.0
000155,川能动力,新型电力,12.09,0.0828,0.0
000156,华数传媒,影视音像,6.34,-1.092,0.0
000157,中联重科,工程机械,6.98,-0.2857,0.0
000158,常山北明,软件服务,13.04,-0.8365,0.0
000159,国际实业,石油贸易,5.5,1.2891,0.0
000166,申万宏源,证券,4.52,-1.5251,0.0
000301,东方盛虹,化纤,12.12,0.8319,0.0
000333,美的集团,家用电器,77.01,-0.5039,0.0
000338,潍柴动力,汽车配件,26.4,-5.036,0.0
000400,许继电气,电气设备,20.96,-1.4111,0.0
000401,金隅冀东,水泥,3.46,1.1696,0.0
000402,金融街,全国地产,2.44,-1.2146,0.0
000403,派林生物,生物制药,9.16,0.7701,0.0
000404,长虹华意,家用电器,8.15,-1.6888,0.0
000407,胜利股份,供气供热,3.78,0.5319,0.0
000408,藏格矿业,农药化肥,69.8,2.1663,0.0
000409,云鼎科技,软件服务,8.35,-0.949,0.0
000410,沈阳机床,机床制造,4.98,4.4025,0.0
000411,英特集团,医药商业,9.37,0.7527,0.0
000415,渤海租赁,多元金融,4.22,1.6867,0.0
000417,合百集团,百货,8.58,-4.6667,0.0
000419,通程控股,百货,4.68,0.4292,0.0
000420,吉林化纤,化纤,4.07,0.4938,0.0
000421,南京公用,供气供热,5.14,0.7843,0.0
000422,湖北宜化,农药化肥,14.76,-1.9269,0.0
000423,东阿阿胶,中成药,47.1,2.3023,0.0
000425,徐工机械,工程机械,8.4,3.321,0.0
000426,兴业银锡,铅锌,34.33,3.9044,0.0
000428,华天酒店,酒店餐饮,3.1,-0.9585,0.0
000429,粤高速A,路桥,13.81,2.4481,0.0
000430,张家界,旅游景点,7.39,0.2714,0.0
000488,ST晨鸣,造纸,1.99,2.5773,0.0
000498,山东路桥,建筑工程,4.89,1.0331,0.0
000501,武商集团,百货,6.99,-1.8258,0.0
000503,国新健康,软件服务,6.3,-2.7778,0.0
000504,南华生物,医疗保健,7.72,4.3243,0.0
000505,京粮控股,食品,5.26,0.9597,0.0
000506,招金黄金,黄金,12.61,10.0349,0.0
000507,珠海港,新型电力,4.74,0.2114,0.0
000509,华塑控股,元器件,3.56,-1.385,0.0
000510,新金路,化工原料,22.89,-7.5525,0.0
000513,丽珠集团,化学制药,29.97,1.0793,0.0
000514,渝开发,区域地产,3.63,-1.626,0.0
000516,国际医学,医疗保健,3.96,-0.7519,0.0
000517,荣安地产,区域地产,1.68,-0.5917,0.0
000518,四环生物,生物制药,3.37,-0.2959,0.0
000519,中兵红箭,专用机械,20.64,1.3752,0.0
000520,凤凰航运,水运,4.51,10.0,0.0
000521,长虹美菱,家用电器,5.87,-1.675,0.0
000523,红棉股份,食品,2.63,-0.7547,0.0
000524,岭南控股,旅游服务,0.0,0.0,0.0
000525,红太阳,农药化肥,4.04,1.5075,0.0
000526,学大教育,文教休闲,27.42,0.4764,0.0
000528,柳工,工程机械,8.07,4.5337,0.0
000529,广弘控股,食品,4.52,0.6682,0.0
000530,冰山冷热,机械基件,5.36,-0.3717,0.0
000531,穗恒运A,火力发电,6.03,-1.6313,0.0
000532,华金资本,多元金融,10.87,-1.629,0.0
000533,顺钠股份,电气设备,9.3,-2.4134,0.0
000534,万泽股份,生物制药,30.38,3.4741,0.0
000536,华映科技,元器件,4.06,10.0271,0.0
000537,绿发电力,新型电力,7.39,-1.2032,0.0
000538,云南白药,中成药,48.76,1.6469,0.0
000539,粤电力A,火力发电,6.82,-4.6154,0.0
000541,佛山照明,家用电器,5.23,-2.243,0.0
000543,皖能电力,火力发电,7.75,0.0,0.0
000544,中原环保,环境保护,7.11,-0.1404,0.0
000545,金浦钛业,化工原料,2.55,-2.6718,0.0
000546,金圆股份,环境保护,4.95,-0.8016,0.0
000547,航天发展,通信设备,18.56,-4.0331,0.0
000548,湖南投资,路桥,4.18,-0.4762,0.0
000550,江铃汽车,汽车整车,16.37,0.4911,0.0
000551,创元科技,专用机械,19.76,-5.9048,0.0
000552,甘肃能化,煤炭开采,2.34,0.4292,0.0
000553,安道麦A,农药化肥,5.75,4.1667,0.0
000554,泰山石油,石油贸易,5.77,0.6981,0.0
000555,神州信息,软件服务,10.11,-3.2536,0.0
000557,西部创业,铁路,3.55,0.5666,0.0
000558,天府文旅,旅游景点,3.26,0.0,0.0
000559,万向钱潮,汽车配件,13.17,1.0744,0.0
000560,我爱我家,房产服务,2.11,-1.4019,0.0
000561,烽火电子,通信设备,7.25,-3.7185,0.0
000563,陕国投A,多元金融,2.84,-0.6993,0.0
000564,供销大集,百货,1.37,-0.7246,0.0
000565,渝三峡A,染料涂料,5.96,1.7065,0.0
000566,海南海药,化学制药,6.04,10.0182,0.0
000567,海德股份,多元金融,6.13,-0.8091,0.0
000568,泸州老窖,白酒,77.17,-1.0387,0.0
000570,苏常柴A,农用机械,4.83,1.046,0.0
000571,新大洲A,煤炭开采,6.97,4.9699,0.0
000572,海马汽车,汽车整车,4.15,10.0796,0.0
000573,粤宏远A,区域地产,3.49,-1.4124,0.0
000576,甘化科工,电气设备,7.4,9.9554,0.0
000581,威孚高科,汽车配件,17.4,0.4039,0.0
000582,北部湾港,港口,11.17,0.9033,0.0
000586,汇源通信,通信设备,13.24,0.0756,0.0
000589,贵州轮胎,汽车配件,4.18,0.9662,0.0
000590,古汉医药,中成药,8.5,1.0702,0.0
000591,太阳能,新型电力,4.59,-1.9231,0.0
000592,平潭发展,林业,7.76,10.0709,0.0
000593,德龙汇能,供气供热,22.8,0.5734,0.0
000595,宝塔实业,新型电力,5.67,10.0971,0.0
000596,古井贡酒,白酒,78.93,-1.6203,0.0
000597,东北制药,化学制药,4.45,1.5982,0.0
000598,兴蓉环境,水务,6.65,1.9939,0.0
000599,青岛双星,汽车配件,4.32,0.0,0.0
000600,建投能源,火力发电,9.15,-1.0811,0.0
000601,韶能股份,水力发电,7.08,9.9379,0.0
000603,盛达资源,铅锌,24.72,-2.7155,0.0
000605,渤海股份,水务,5.54,0.1808,0.0
000607,华媒控股,广告包装,3.19,0.0,0.0
000608,阳光股份,区域地产,6.06,-2.4155,0.0
000609,*ST中迪,区域地产,13.6,1.2658,0.0
000610,*ST西旅,旅游服务,5.97,2.226,0.0
000612,焦作万方,铝,10.57,0.0,0.0
000615,*ST美谷,医疗保健,3.33,3.7383,0.0
000617,中油资本,多元金融,6.76,-1.1696,0.0
000619,海螺新材,其他建材,4.5,-0.6623,0.0
000620,盈新发展,全国地产,3.69,-4.1558,0.0
000623,吉林敖东,中成药,18.39,-1.7103,0.0
000625,长安汽车,汽车整车,7.14,-0.6954,0.0
000626,远大控股,商贸代理,6.41,-1.3846,0.0
000628,高新发展,建筑工程,47.88,-0.6845,0.0
000629,钒钛股份,小金属,3.45,-2.8169,0.0
000630,铜陵有色,铜,6.21,-1.2719,0.0
000631,顺发恒能,综合类,3.01,-0.6601,0.0
000632,ST三木,综合类,3.36,5.0,0.0
000633,合金投资,小金属,4.91,-0.4057,0.0
000635,英力特,化工原料,6.27,1.6207,0.0
000636,风华高科,元器件,66.96,-10.0,0.0
000637,茂化实华,石油加工,3.64,0.831,0.0
000639,ST西王,食品,1.22,5.1724,0.0
000650,仁和药业,中成药,5.24,1.1583,0.0
000651,格力电器,家用电器,38.0,1.4415,0.0
000652,泰达股份,批发业,3.43,-0.5797,0.0
000655,金岭矿业,普钢,6.5,1.0886,0.0
000656,金科股份,全国地产,1.18,10.2804,0.0
000657,中钨高新,小金属,97.03,1.1361,0.0
000659,珠海中富,广告包装,3.1,-1.2739,0.0
000661,长春高新,生物制药,69.11,-1.6508,0.0
000663,永安林业,林业,5.28,-0.3774,0.0
000665,湖北广电,影视音像,3.71,0.0,0.0
000668,荣丰控股,房产服务,21.74,-0.321,0.0
000669,ST金鸿,供气供热,3.82,2.4129,0.0
000670,盈方微,元器件,7.36,-2.3873,0.0
000672,上峰材料,水泥,21.55,-6.7907,0.0
000676,智度股份,互联网,5.28,0.1898,0.0
000677,ST海龙,化纤,1.59,5.298,0.0
000678,襄阳轴承,汽车配件,8.98,0.4474,0.0
000679,大连友谊,百货,6.04,-1.3072,0.0
000680,山推股份,工程机械,10.12,1.8109,0.0
000681,视觉中国,互联网,20.25,-0.4914,0.0
000682,东方电子,电气设备,12.28,-3.9875,0.0
000683,博源化工,化工原料,6.05,3.4188,0.0
000685,中山公用,水务,11.31,-3.1678,0.0
000686,东北证券,证券,8.52,-2.6286,0.0
000688,国城矿业,铅锌,36.44,-0.573,0.0
000690,宝新能源,火力发电,4.73,-1.4583,0.0
000691,亚太实业,化工原料,11.67,0.0,0.0
000692,惠天热电,供气供热,4.07,0.7426,0.0
000695,滨海能源,化工原料,12.53,-0.7132,0.0
000697,炼石航空,航空,10.01,-0.5958,0.0
000698,ST沈化,石油加工,3.29,5.1118,0.0
000700,模塑科技,汽车配件,16.87,9.9739,0.0
000701,厦门信达,商贸代理,4.57,0.4396,0.0
000702,正虹科技,饲料,5.21,0.3854,0.0
000703,恒逸石化,化纤,15.07,2.9372,0.0
000705,浙江震元,医药商业,6.16,0.1626,0.0
000707,双环科技,化工原料,4.42,0.6834,0.0
000708,中信特钢,特种钢,12.87,0.8621,0.0
000709,河钢股份,普钢,1.98,0.0,0.0
000710,贝瑞基因,医疗保健,7.85,-0.3807,0.0
000711,ST京蓝,环境保护,5.01,5.0314,0.0
000712,锦龙股份,证券,9.04,-1.8458,0.0
000713,国投丰乐,种植业,5.47,0.9225,0.0
000715,中兴商业,百货,4.74,0.0,0.0
000716,黑芝麻,食品,4.27,1.1848,0.0
000717,中南股份,普钢,2.26,4.6296,0.0
000718,苏宁环球,区域地产,1.74,-1.1364,0.0
000719,中原传媒,出版业,11.3,4.1475,0.0
000720,新能泰山,电气设备,3.61,-1.9022,0.0
000721,西安饮食,酒店餐饮,5.62,-0.3546,0.0
000722,湖南发展,水力发电,11.72,-1.5953,0.0
000723,美锦能源,焦炭加工,3.43,-0.5797,0.0
000725,京东方A,元器件,9.1,3.7628,0.0
000726,鲁泰A,纺织,5.69,1.426,0.0
000727,冠捷科技,元器件,2.57,-3.3835,0.0
000728,国元证券,证券,7.57,-3.3206,0.0
000729,燕京啤酒,啤酒,10.75,2.0893,0.0
000731,四川美丰,农药化肥,5.26,0.7663,0.0
000733,振华科技,元器件,57.12,-8.3146,0.0
000735,罗牛山,农业综合,5.08,2.008,0.0
000736,中交发展,全国地产,3.9,1.2987,0.0
000737,北方铜业,铜,13.26,-0.6742,0.0
000738,航发控制,航空,17.82,-3.2573,0.0
000739,普洛药业,化学制药,17.74,3.1995,0.0
000750,国海证券,证券,3.78,-2.0725,0.0
000751,锌业股份,铅锌,5.85,-5.6452,0.0
000752,*ST西发,啤酒,8.03,3.4794,0.0
000753,漳州发展,综合类,4.72,1.2876,0.0
000755,山西高速,路桥,4.42,2.0785,0.0
000756,新华制药,化学制药,14.78,0.4076,0.0
000757,浩物股份,汽车服务,3.79,1.0667,0.0
000758,中色股份,铅锌,6.55,-0.4559,0.0
000759,中百集团,超市连锁,6.8,5.2632,0.0
000761,本钢板材,普钢,2.17,-1.3636,0.0
000762,西藏矿业,小金属,27.54,-2.5478,0.0
000766,通化金马,化学制药,18.27,-3.5375,0.0
000767,晋控电力,火力发电,3.81,-4.5113,0.0
000768,中航西飞,航空,20.32,-1.7883,0.0
000776,广发证券,证券,23.78,-4.3443,0.0
000777,中核科技,机械基件,18.84,-0.2647,0.0
000778,新兴铸管,钢加工,3.74,0.2681,0.0
000779,甘咨询,建筑工程,8.12,2.267,0.0
000782,恒申新材,化纤,7.87,-8.4884,0.0
000783,长江证券,证券,10.05,-4.649,0.0
000785,居然智家,百货,2.04,-0.4878,0.0
000786,北新建材,其他建材,18.25,0.2747,0.0
000788,北大医药,化学制药,5.19,1.3672,0.0
000789,万年青,水泥,3.88,0.2584,0.0
000790,华神科技,中成药,3.72,1.087,0.0
000791,甘肃能源,水力发电,7.82,-2.25,0.0
